period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2025-10-01,revenue,TEZSPIRE,CN,15.25,14.33,14.94,14.52
2025-11-01,revenue,TEZSPIRE,CN,15.74,14.69,15.52,14.89
2025-12-01,revenue,TEZSPIRE,CN,16.26,15.71,15.95,16.32
2026-01-01,revenue,TEZSPIRE,US,87.79,84.36,86.76,84.34
2026-02-01,revenue,TEZSPIRE,US,93.4,87.37,92.85,85.9
2026-03-01,revenue,TEZSPIRE,US,98.39,95.17,97.85,94.15
2026-04-01,revenue,TEZSPIRE,US,95.66,91.85,93.23,90.32
2026-05-01,revenue,TEZSPIRE,US,101.75,95.83,95.72,93.31
2026-06-01,revenue,TEZSPIRE,US,106.64,102.13,108.55,100.77
2026-07-01,revenue,TEZSPIRE,US,102.63,95.49,99.58,100.31
2026-08-01,revenue,TEZSPIRE,US,102.18,97.57,104.37,103.27
2026-09-01,revenue,TEZSPIRE,US,107.55,103.84,105.36,108.03
2026-10-01,revenue,TEZSPIRE,US,115.6,110.39,113.76,114.43
2026-11-01,revenue,TEZSPIRE,US,126.0,117.81,120.02,120.49
2026-12-01,revenue,TEZSPIRE,US,129.93,124.49,126.09,131.79
2026-01-01,revenue,TEZSPIRE,CN,16.02,15.37,15.32,15.06
2026-02-01,revenue,TEZSPIRE,CN,15.93,15.37,15.88,15.17
2026-03-01,revenue,TEZSPIRE,CN,17.4,16.58,16.77,16.51
2026-04-01,revenue,TEZSPIRE,CN,17.89,16.49,16.91,16.34
2026-05-01,revenue,TEZSPIRE,CN,17.82,16.82,17.27,16.71
2026-06-01,revenue,TEZSPIRE,CN,18.48,17.76,17.65,17.72
2026-07-01,revenue,TEZSPIRE,CN,18.26,17.3,18.22,17.37
2026-08-01,revenue,TEZSPIRE,CN,19.02,17.65,18.22,17.63
2026-09-01,revenue,TEZSPIRE,CN,19.37,18.43,19.64,18.76
2026-10-01,revenue,TEZSPIRE,CN,20.48,19.66,20.25,20.16
2026-11-01,revenue,TEZSPIRE,CN,22.48,20.8,20.95,21.7
2026-12-01,revenue,TEZSPIRE,CN,22.99,21.83,22.79,22.28
2023-01-01,revenue,ULTOMIRIS,US,182.65,177.33,177.8,177.23
2023-02-01,revenue,ULTOMIRIS,US,180.97,175.2,185.35,173.88
2023-03-01,revenue,ULTOMIRIS,US,194.69,189.82,192.64,191.41
2023-04-01,revenue,ULTOMIRIS,US,197.51,191.74,199.65,193.17
2023-05-01,revenue,ULTOMIRIS,US,199.78,194.15,199.41,192.59
2023-06-01,revenue,ULTOMIRIS,US,212.67,205.52,207.76,203.09
2023-07-01,revenue,ULTOMIRIS,US,207.55,201.13,207.75,202.1
2023-08-01,revenue,ULTOMIRIS,US,203.42,202.02,199.59,209.8
2023-09-01,revenue,ULTOMIRIS,US,221.41,213.75,219.87,222.77
2023-10-01,revenue,ULTOMIRIS,US,227.9,225.44,239.1,235.0
2023-11-01,revenue,ULTOMIRIS,US,242.44,232.31,242.3,237.22
2023-12-01,revenue,ULTOMIRIS,US,248.09,247.15,248.28,246.83
2023-01-01,revenue,ULTOMIRIS,CN,39.21,38.0,37.98,38.03
2023-02-01,revenue,ULTOMIRIS,CN,41.05,40.1,40.76,39.32
2023-03-01,revenue,ULTOMIRIS,CN,42.06,41.27,42.0,41.13
2023-04-01,revenue,ULTOMIRIS,CN,42.66,42.01,42.52,41.64
2023-05-01,revenue,ULTOMIRIS,CN,43.25,42.62,42.66,42.05
2023-06-01,revenue,ULTOMIRIS,CN,47.84,46.07,46.06,45.73
2023-07-01,revenue,ULTOMIRIS,CN,45.22,43.83,44.09,43.94
2023-08-01,revenue,ULTOMIRIS,CN,44.74,44.07,45.36,45.68
2023-09-01,revenue,ULTOMIRIS,CN,49.18,47.19,46.96,48.8
2023-10-01,revenue,ULTOMIRIS,CN,52.24,51.62,50.97,52.88
2023-11-01,revenue,ULTOMIRIS,CN,52.92,51.8,51.14,52.2
2023-12-01,revenue,ULTOMIRIS,CN,56.11,55.16,56.99,55.4
2024-01-01,revenue,ULTOMIRIS,US,233.73,223.7,230.73,223.72
2024-02-01,revenue,ULTOMIRIS,US,235.19,230.98,227.65,232.29
2024-03-01,revenue,ULTOMIRIS,US,255.42,253.09,249.15,251.73
2024-04-01,revenue,ULTOMIRIS,US,258.61,250.5,257.48,249.4
2024-05-01,revenue,ULTOMIRIS,US,263.14,256.84,263.42,255.55
2024-06-01,revenue,ULTOMIRIS,US,279.32,268.72,276.19,267.71
2024-07-01,revenue,ULTOMIRIS,US,267.19,263.01,263.86,267.08
2024-08-01,revenue,ULTOMIRIS,US,272.84,264.84,268.81,271.38
2024-09-01,revenue,ULTOMIRIS,US,290.39,282.66,283.38,287.15
2024-10-01,revenue,ULTOMIRIS,US,311.4,300.38,310.79,294.39
2024-11-01,revenue,ULTOMIRIS,US,313.4,305.47,301.17,310.53
2024-12-01,revenue,ULTOMIRIS,US,341.45,333.13,334.63,339.3
2024-01-01,revenue,ULTOMIRIS,CN,50.47,49.52,51.01,48.79
2024-02-01,revenue,ULTOMIRIS,CN,54.12,51.88,50.71,51.9
2024-03-01,revenue,ULTOMIRIS,CN,55.09,54.31,55.78,54.73
2024-04-01,revenue,ULTOMIRIS,CN,57.08,54.72,57.46,54.62
2024-05-01,revenue,ULTOMIRIS,CN,57.2,56.25,57.97,55.59
2024-06-01,revenue,ULTOMIRIS,CN,61.3,59.87,59.09,59.05
2024-07-01,revenue,ULTOMIRIS,CN,57.62,55.81,56.42,56.97
2024-08-01,revenue,ULTOMIRIS,CN,58.49,57.79,57.15,56.58
2024-09-01,revenue,ULTOMIRIS,CN,65.08,61.95,64.07,63.08
2024-10-01,revenue,ULTOMIRIS,CN,69.06,66.26,68.11,68.61
2024-11-01,revenue,ULTOMIRIS,CN,69.86,66.73,68.87,67.79
2024-12-01,revenue,ULTOMIRIS,CN,72.67,72.01,73.73,73.88
2025-01-01,revenue,ULTOMIRIS,US,269.0,260.7,258.93,260.76
2025-02-01,revenue,ULTOMIRIS,US,267.68,265.55,269.61,262.29
2025-03-01,revenue,ULTOMIRIS,US,283.16,277.82,287.11,275.82
2025-04-01,revenue,ULTOMIRIS,US,293.56,284.39,282.37,280.69
2025-05-01,revenue,ULTOMIRIS,US,300.67,291.53,299.42,284.99
2025-06-01,revenue,ULTOMIRIS,US,319.64,316.29,308.47,309.84
2025-07-01,revenue,ULTOMIRIS,US,309.12,303.39,298.32,304.07
2025-08-01,revenue,ULTOMIRIS,US,301.55,292.49,307.49,299.46
2025-09-01,revenue,ULTOMIRIS,US,330.91,321.25,338.01,328.77
2025-10-01,revenue,ULTOMIRIS,US,342.79,331.46,331.68,335.06
2025-11-01,revenue,ULTOMIRIS,US,353.58,348.13,346.28,356.49
2025-12-01,revenue,ULTOMIRIS,US,367.46,362.67,381.17,369.75
2025-01-01,revenue,ULTOMIRIS,CN,59.18,56.74,56.3,57.2
2025-02-01,revenue,ULTOMIRIS,CN,58.43,57.82,57.18,56.87
2025-03-01,revenue,ULTOMIRIS,CN,62.72,62.39,63.25,61.76
2025-04-01,revenue,ULTOMIRIS,CN,62.76,61.52,63.36,62.19
2025-05-01,revenue,ULTOMIRIS,CN,62.77,62.18,61.18,61.79
2025-06-01,revenue,ULTOMIRIS,CN,67.18,65.89,66.36,65.85
2025-07-01,revenue,ULTOMIRIS,CN,66.08,64.36,64.71,65.61
2025-08-01,revenue,ULTOMIRIS,CN,66.22,65.76,68.94,67.84
2025-09-01,revenue,ULTOMIRIS,CN,73.38,71.23,69.25,72.11
2025-10-01,revenue,ULTOMIRIS,CN,75.51,73.83,76.06,75.0
2025-11-01,revenue,ULTOMIRIS,CN,78.37,76.37,75.43,75.71
2025-12-01,revenue,ULTOMIRIS,CN,82.24,82.29,80.74,82.03
2026-01-01,revenue,ULTOMIRIS,US,286.07,283.09,284.14,279.78
2026-02-01,revenue,ULTOMIRIS,US,299.13,293.84,293.11,288.87
2026-03-01,revenue,ULTOMIRIS,US,326.36,314.93,317.97,317.49
2026-04-01,revenue,ULTOMIRIS,US,329.69,321.38,312.05,316.59
2026-05-01,revenue,ULTOMIRIS,US,323.85,311.15,310.02,311.25
2026-06-01,revenue,ULTOMIRIS,US,346.41,339.96,345.94,339.95
2026-07-01,revenue,ULTOMIRIS,US,334.71,327.53,335.69,321.9
2026-08-01,revenue,ULTOMIRIS,US,345.35,338.72,347.5,338.53
2026-09-01,revenue,ULTOMIRIS,US,361.23,354.25,356.07,363.31
2026-10-01,revenue,ULTOMIRIS,US,374.14,374.04,379.01,377.11
2026-11-01,revenue,ULTOMIRIS,US,395.22,384.93,386.93,377.37
2026-12-01,revenue,ULTOMIRIS,US,417.56,409.79,425.73,413.46
2026-01-01,revenue,ULTOMIRIS,CN,62.06,61.76,60.3,61.23
2026-02-01,revenue,ULTOMIRIS,CN,66.73,65.28,67.16,64.36
2026-03-01,revenue,ULTOMIRIS,CN,71.65,69.34,69.95,70.26
2026-04-01,revenue,ULTOMIRIS,CN,67.8,67.4,68.64,66.81
2026-05-01,revenue,ULTOMIRIS,CN,71.96,71.05,73.51,70.66
2026-06-01,revenue,ULTOMIRIS,CN,76.84,75.95,75.92,75.88
2026-07-01,revenue,ULTOMIRIS,CN,73.15,70.01,71.69,71.28
2026-08-01,revenue,ULTOMIRIS,CN,75.31,74.0,75.28,73.42
2026-09-01,revenue,ULTOMIRIS,CN,79.74,78.82,82.49,79.36
2026-10-01,revenue,ULTOMIRIS,CN,82.69,82.4,85.19,82.11
2026-11-01,revenue,ULTOMIRIS,CN,88.18,84.46,85.86,83.47
2026-12-01,revenue,ULTOMIRIS,CN,93.3,91.65,89.85,90.21
2023-01-01,revenue,SOLIRIS,US,169.34,177.06,174.31,179.47
2023-02-01,revenue,SOLIRIS,US,168.42,178.06,173.46,178.61
2023-03-01,revenue,SOLIRIS,US,181.91,190.0,178.9,190.28
2023-04-01,revenue,SOLIRIS,US,174.9,184.47,186.14,187.72
2023-05-01,revenue,SOLIRIS,US,187.99,194.39,185.48,193.91
2023-06-01,revenue,SOLIRIS,US,198.6,208.1,206.24,209.87
2023-07-01,revenue,SOLIRIS,US,191.5,196.35,185.89,194.73
2023-08-01,revenue,SOLIRIS,US,192.12,202.66,190.04,196.25
2023-09-01,revenue,SOLIRIS,US,207.18,214.34,205.61,215.06
2023-10-01,revenue,SOLIRIS,US,216.68,223.59,215.16,219.04
2023-11-01,revenue,SOLIRIS,US,223.55,237.04,236.81,227.23
2023-12-01,revenue,SOLIRIS,US,234.16,241.39,245.8,238.97
2023-01-01,revenue,SOLIRIS,CN,41.59,42.53,43.14,43.55
2023-02-01,revenue,SOLIRIS,CN,42.8,44.16,42.77,45.12
2023-03-01,revenue,SOLIRIS,CN,45.19,46.13,43.81,46.81
2023-04-01,revenue,SOLIRIS,CN,45.06,47.65,48.07,47.82
2023-05-01,revenue,SOLIRIS,CN,46.26,48.85,47.31,49.15
2023-06-01,revenue,SOLIRIS,CN,49.11,49.97,50.54,50.56
2023-07-01,revenue,SOLIRIS,CN,47.28,48.68,48.84,47.99
2023-08-01,revenue,SOLIRIS,CN,48.78,51.27,50.38,49.95
2023-09-01,revenue,SOLIRIS,CN,51.84,54.0,52.74,51.27
2023-10-01,revenue,SOLIRIS,CN,54.74,56.53,56.03,55.65
2023-11-01,revenue,SOLIRIS,CN,57.17,59.33,58.16,59.56
2023-12-01,revenue,SOLIRIS,CN,58.51,61.29,61.57,60.96
2024-01-01,revenue,SOLIRIS,US,135.09,141.37,136.33,143.21
2024-02-01,revenue,SOLIRIS,US,142.83,147.23,141.84,146.45
2024-03-01,revenue,SOLIRIS,US,149.63,154.71,153.36,155.71
2024-04-01,revenue,SOLIRIS,US,152.43,157.23,149.8,160.31
2024-05-01,revenue,SOLIRIS,US,155.55,162.54,160.56,163.85
2024-06-01,revenue,SOLIRIS,US,162.22,169.86,170.45,171.32
2024-07-01,revenue,SOLIRIS,US,161.07,164.93,156.3,161.35
2024-08-01,revenue,SOLIRIS,US,157.5,163.68,159.09,164.73
2024-09-01,revenue,SOLIRIS,US,173.5,179.28,171.08,175.99
2024-10-01,revenue,SOLIRIS,US,183.37,187.24,183.9,180.21
2024-11-01,revenue,SOLIRIS,US,187.46,192.34,187.13,193.61
2024-12-01,revenue,SOLIRIS,US,203.74,212.68,202.13,207.76
2024-01-01,revenue,SOLIRIS,CN,34.88,36.99,35.86,36.86
2024-02-01,revenue,SOLIRIS,CN,36.43,37.46,38.07,37.88
2024-03-01,revenue,SOLIRIS,CN,36.93,38.36,36.97,39.31
2024-04-01,revenue,SOLIRIS,CN,37.53,38.61,38.36,39.34
2024-05-01,revenue,SOLIRIS,CN,39.12,40.22,39.36,40.68
2024-06-01,revenue,SOLIRIS,CN,41.46,42.98,43.42,43.77
2024-07-01,revenue,SOLIRIS,CN,38.84,40.78,38.29,39.33
2024-08-01,revenue,SOLIRIS,CN,41.2,43.02,41.42,42.38
2024-09-01,revenue,SOLIRIS,CN,42.82,44.62,43.77,42.81
2024-10-01,revenue,SOLIRIS,CN,45.7,46.8,47.53,47.48
2024-11-01,revenue,SOLIRIS,CN,45.63,47.98,45.67,46.09
2024-12-01,revenue,SOLIRIS,CN,50.51,52.57,49.47,52.32
2025-01-01,revenue,SOLIRIS,US,26.51,27.98,28.21,28.5
2025-02-01,revenue,SOLIRIS,US,27.33,28.73,29.04,29.01
2025-03-01,revenue,SOLIRIS,US,28.96,29.82,29.56,30.48
2025-04-01,revenue,SOLIRIS,US,29.52,30.11,30.09,30.55
2025-05-01,revenue,SOLIRIS,US,30.06,30.88,30.96,31.37
2025-06-01,revenue,SOLIRIS,US,31.87,32.55,32.54,33.11
2025-07-01,revenue,SOLIRIS,US,30.26,31.5,31.48,31.26
2025-08-01,revenue,SOLIRIS,US,30.84,31.89,31.24,31.72
2025-09-01,revenue,SOLIRIS,US,33.32,34.45,34.18,34.52
2025-10-01,revenue,SOLIRIS,US,35.19,37.54,36.15,35.55
2025-11-01,revenue,SOLIRIS,US,35.49,37.19,37.45,36.44
2025-12-01,revenue,SOLIRIS,US,38.12,40.21,38.47,39.7
2025-01-01,revenue,SOLIRIS,CN,6.66,6.91,6.68,7.06
2025-02-01,revenue,SOLIRIS,CN,6.91,7.11,7.01,7.3
2025-03-01,revenue,SOLIRIS,CN,7.2,7.45,7.39,7.64
2025-04-01,revenue,SOLIRIS,CN,7.34,7.58,7.23,7.69
2025-05-01,revenue,SOLIRIS,CN,7.64,7.82,7.89,7.88
2025-06-01,revenue,SOLIRIS,CN,7.77,8.09,8.1,8.22
2025-07-01,revenue,SOLIRIS,CN,7.62,7.86,7.95,7.95
2025-08-01,revenue,SOLIRIS,CN,7.7,8.06,8.07,7.86
2025-09-01,revenue,SOLIRIS,CN,8.21,8.45,8.14,8.34
2025-10-01,revenue,SOLIRIS,CN,8.71,9.18,8.84,8.99
2025-11-01,revenue,SOLIRIS,CN,9.21,9.56,9.05,9.06
2025-12-01,revenue,SOLIRIS,CN,9.35,9.79,9.45,9.86
2026-01-01,revenue,SOLIRIS,US,16.44,16.72,16.38,17.12
2026-02-01,revenue,SOLIRIS,US,16.19,16.77,16.3,16.95
2026-03-01,revenue,SOLIRIS,US,17.75,18.22,18.26,18.37
2026-04-01,revenue,SOLIRIS,US,17.86,18.38,17.81,18.62
2026-05-01,revenue,SOLIRIS,US,18.33,18.69,17.78,19.04
2026-06-01,revenue,SOLIRIS,US,19.34,19.89,19.42,19.85
2026-07-01,revenue,SOLIRIS,US,18.39,19.31,18.87,19.14
2026-08-01,revenue,SOLIRIS,US,18.73,19.53,18.38,18.55
2026-09-01,revenue,SOLIRIS,US,20.01,20.52,20.36,20.59
2026-10-01,revenue,SOLIRIS,US,20.71,21.66,20.78,21.05
2026-11-01,revenue,SOLIRIS,US,21.96,22.55,22.07,21.63
2026-12-01,revenue,SOLIRIS,US,23.44,24.44,24.03,23.26
2026-01-01,revenue,SOLIRIS,CN,4.05,4.22,4.04,4.24
2026-02-01,revenue,SOLIRIS,CN,4.23,4.35,4.36,4.4
2026-03-01,revenue,SOLIRIS,CN,4.33,4.6,4.32,4.62
2026-04-01,revenue,SOLIRIS,CN,4.38,4.5,4.38,4.52
2026-05-01,revenue,SOLIRIS,CN,4.41,4.62,4.7,4.69
2026-06-01,revenue,SOLIRIS,CN,4.63,4.85,4.79,4.93
2026-07-01,revenue,SOLIRIS,CN,4.46,4.61,4.47,4.65
2026-08-01,revenue,SOLIRIS,CN,4.7,4.86,4.61,4.67
2026-09-01,revenue,SOLIRIS,CN,5.0,5.2,4.89,5.02
2026-10-01,revenue,SOLIRIS,CN,5.35,5.51,5.38,5.35
2026-11-01,revenue,SOLIRIS,CN,5.5,5.65,5.51,5.63
2026-12-01,revenue,SOLIRIS,CN,5.87,6.06,6.02,5.86
2023-01-01,revenue,STRENSIQ,US,74.35,72.67,74.01,72.41
2023-02-01,revenue,STRENSIQ,US,75.71,75.11,75.74,74.64
2023-03-01,revenue,STRENSIQ,US,81.83,79.38,78.57,79.17
2023-04-01,revenue,STRENSIQ,US,79.15,79.06,78.76,78.21
2023-05-01,revenue,STRENSIQ,US,82.22,81.96,83.05,82.38
2023-06-01,revenue,STRENSIQ,US,89.84,88.16,87.73,87.46
2023-07-01,revenue,STRENSIQ,US,83.01,82.56,84.76,82.17
2023-08-01,revenue,STRENSIQ,US,86.08,84.06,82.26,86.22
2023-09-01,revenue,STRENSIQ,US,91.77,91.87,93.92,91.88
2023-10-01,revenue,STRENSIQ,US,98.08,95.28,92.86,95.83
2023-11-01,revenue,STRENSIQ,US,98.8,97.93,99.08,96.34
2023-12-01,revenue,STRENSIQ,US,107.02,104.28,103.0,107.88
2023-01-01,revenue,STRENSIQ,CN,13.0,12.56,12.34,12.45
2023-02-01,revenue,STRENSIQ,CN,13.19,12.91,12.63,12.81
2023-03-01,revenue,STRENSIQ,CN,14.12,13.98,14.45,13.84
2023-04-01,revenue,STRENSIQ,CN,14.18,14.27,14.61,14.24
2023-05-01,revenue,STRENSIQ,CN,14.47,14.08,14.35,14.11
2023-06-01,revenue,STRENSIQ,CN,15.47,15.17,15.83,15.25
2023-07-01,revenue,STRENSIQ,CN,14.79,14.69,14.94,14.33
2023-08-01,revenue,STRENSIQ,CN,15.06,14.88,14.98,14.95
2023-09-01,revenue,STRENSIQ,CN,16.48,16.03,16.18,16.33
2023-10-01,revenue,STRENSIQ,CN,16.91,16.51,16.92,16.63
2023-11-01,revenue,STRENSIQ,CN,17.15,16.83,16.5,16.85
2023-12-01,revenue,STRENSIQ,CN,18.73,18.51,19.12,18.61
2024-01-01,revenue,STRENSIQ,US,82.77,82.53,80.67,81.61
2024-02-01,revenue,STRENSIQ,US,88.53,87.15,87.1,86.87
2024-03-01,revenue,STRENSIQ,US,92.33,92.53,92.24,91.11
2024-04-01,revenue,STRENSIQ,US,94.73,92.56,93.03,92.35
2024-05-01,revenue,STRENSIQ,US,94.97,94.08,95.77,93.96
2024-06-01,revenue,STRENSIQ,US,102.96,98.9,98.53,98.52
2024-07-01,revenue,STRENSIQ,US,98.68,95.69,97.21,98.24
2024-08-01,revenue,STRENSIQ,US,99.94,99.9,96.85,99.39
2024-09-01,revenue,STRENSIQ,US,107.7,105.38,107.95,104.22
2024-10-01,revenue,STRENSIQ,US,110.7,111.38,114.59,110.26
2024-11-01,revenue,STRENSIQ,US,116.76,117.72,119.25,115.82
2024-12-01,revenue,STRENSIQ,US,123.16,122.03,120.71,120.43
2024-01-01,revenue,STRENSIQ,CN,14.89,14.47,15.02,14.64
2024-02-01,revenue,STRENSIQ,CN,15.07,15.14,15.43,15.18
2024-03-01,revenue,STRENSIQ,CN,16.82,16.47,16.76,16.34
2024-04-01,revenue,STRENSIQ,CN,16.6,16.57,16.55,16.46
2024-05-01,revenue,STRENSIQ,CN,17.1,17.17,16.76,16.84
2024-06-01,revenue,STRENSIQ,CN,18.45,18.01,17.69,18.02
2024-07-01,revenue,STRENSIQ,CN,16.94,16.63,17.08,17.23
2024-08-01,revenue,STRENSIQ,CN,17.2,17.23,17.05,17.36
2024-09-01,revenue,STRENSIQ,CN,18.83,18.31,18.56,18.51
2024-10-01,revenue,STRENSIQ,CN,20.4,19.7,20.27,19.38
2024-11-01,revenue,STRENSIQ,CN,20.77,20.2,19.81,20.7
2024-12-01,revenue,STRENSIQ,CN,21.57,21.54,21.09,21.08
2025-01-01,revenue,STRENSIQ,US,103.34,101.81,103.37,102.0
2025-02-01,revenue,STRENSIQ,US,105.62,105.86,103.87,103.64
2025-03-01,revenue,STRENSIQ,US,113.92,111.36,115.68,110.5
2025-04-01,revenue,STRENSIQ,US,109.69,110.83,106.75,108.71
2025-05-01,revenue,STRENSIQ,US,118.21,115.75,113.88,115.43
2025-06-01,revenue,STRENSIQ,US,121.78,121.02,122.01,121.12
2025-07-01,revenue,STRENSIQ,US,119.21,117.68,114.69,118.22
2025-08-01,revenue,STRENSIQ,US,122.96,119.05,125.03,118.32
2025-09-01,revenue,STRENSIQ,US,129.16,128.76,126.92,132.34
2025-10-01,revenue,STRENSIQ,US,136.61,136.5,135.7,138.16
2025-11-01,revenue,STRENSIQ,US,145.3,142.29,146.39,140.72
2025-12-01,revenue,STRENSIQ,US,150.06,148.18,149.75,153.58
2025-01-01,revenue,STRENSIQ,CN,18.37,17.96,17.9,17.81
2025-02-01,revenue,STRENSIQ,CN,18.82,18.82,19.61,18.57
2025-03-01,revenue,STRENSIQ,CN,19.58,19.43,20.47,19.34
2025-04-01,revenue,STRENSIQ,CN,19.61,19.4,18.8,19.44
2025-05-01,revenue,STRENSIQ,CN,21.19,20.7,21.5,20.49
2025-06-01,revenue,STRENSIQ,CN,22.55,21.68,22.44,21.81
2025-07-01,revenue,STRENSIQ,CN,20.67,20.77,20.46,20.47
2025-08-01,revenue,STRENSIQ,CN,21.76,21.37,21.19,21.53
2025-09-01,revenue,STRENSIQ,CN,22.67,22.0,22.82,21.98
2025-10-01,revenue,STRENSIQ,CN,24.27,23.47,23.18,23.94
2025-11-01,revenue,STRENSIQ,CN,25.23,24.7,25.77,25.83
2025-12-01,revenue,STRENSIQ,CN,25.83,25.95,26.18,25.49
2026-01-01,revenue,STRENSIQ,US,114.83,114.74,114.69,113.41
2026-02-01,revenue,STRENSIQ,US,119.41,116.68,114.93,117.41
2026-03-01,revenue,STRENSIQ,US,124.65,126.17,130.17,124.95
2026-04-01,revenue,STRENSIQ,US,123.29,120.01,122.95,119.55
2026-05-01,revenue,STRENSIQ,US,128.61,127.53,132.82,128.21
2026-06-01,revenue,STRENSIQ,US,135.92,132.03,131.75,130.55
2026-07-01,revenue,STRENSIQ,US,130.88,129.92,128.77,130.93
2026-08-01,revenue,STRENSIQ,US,135.65,135.36,131.5,137.83
2026-09-01,revenue,STRENSIQ,US,142.69,142.38,146.22,141.07
2026-10-01,revenue,STRENSIQ,US,149.68,150.55,157.98,153.47
2026-11-01,revenue,STRENSIQ,US,159.45,159.12,159.74,160.67
2026-12-01,revenue,STRENSIQ,US,172.46,166.32,171.22,164.07
2026-01-01,revenue,STRENSIQ,CN,20.61,20.49,20.9,20.53
2026-02-01,revenue,STRENSIQ,CN,20.99,20.75,20.63,20.6
2026-03-01,revenue,STRENSIQ,CN,22.76,22.39,23.33,22.05
2026-04-01,revenue,STRENSIQ,CN,22.69,22.03,22.77,22.0
2026-05-01,revenue,STRENSIQ,CN,22.85,22.78,22.42,23.01
2026-06-01,revenue,STRENSIQ,CN,24.07,23.88,24.07,24.13
2026-07-01,revenue,STRENSIQ,CN,23.75,23.01,23.21,23.13
2026-08-01,revenue,STRENSIQ,CN,24.14,24.14,23.88,23.48
2026-09-01,revenue,STRENSIQ,CN,24.63,24.54,24.5,25.31
2026-10-01,revenue,STRENSIQ,CN,26.39,26.5,26.07,26.66
2026-11-01,revenue,STRENSIQ,CN,27.03,27.19,27.98,27.55
2026-12-01,revenue,STRENSIQ,CN,28.8,28.63,29.24,28.04
2023-01-01,revenue,BEYFORTUS,US,6.16,5.85,5.77,5.75
2023-02-01,revenue,BEYFORTUS,US,6.27,5.92,6.15,5.81
2023-03-01,revenue,BEYFORTUS,US,7.08,6.57,6.64,6.52
2023-04-01,revenue,BEYFORTUS,US,6.6,6.3,6.49,6.2
2023-05-01,revenue,BEYFORTUS,US,7.36,6.79,7.0,6.75
2023-06-01,revenue,BEYFORTUS,US,7.57,7.02,7.04,6.87
2023-07-01,revenue,BEYFORTUS,US,7.1,6.7,6.92,7.12
2023-08-01,revenue,BEYFORTUS,US,7.59,6.99,7.27,7.21
2023-09-01,revenue,BEYFORTUS,US,8.07,7.42,7.8,7.58
2023-10-01,revenue,BEYFORTUS,US,8.11,7.74,8.33,8.12
2023-11-01,revenue,BEYFORTUS,US,8.65,8.11,8.37,8.18
2023-12-01,revenue,BEYFORTUS,US,9.16,8.42,8.59,8.8
2023-01-01,revenue,BEYFORTUS,CN,1.38,1.31,1.32,1.3
2023-02-01,revenue,BEYFORTUS,CN,1.45,1.35,1.34,1.34
2023-03-01,revenue,BEYFORTUS,CN,1.54,1.44,1.51,1.42
2023-04-01,revenue,BEYFORTUS,CN,1.5,1.39,1.47,1.38
2023-05-01,revenue,BEYFORTUS,CN,1.51,1.43,1.48,1.43
2023-06-01,revenue,BEYFORTUS,CN,1.69,1.56,1.66,1.53
2023-07-01,revenue,BEYFORTUS,CN,1.56,1.46,1.56,1.48
2023-08-01,revenue,BEYFORTUS,CN,1.6,1.48,1.52,1.49
2023-09-01,revenue,BEYFORTUS,CN,1.65,1.58,1.67,1.64
2023-10-01,revenue,BEYFORTUS,CN,1.78,1.66,1.69,1.68
2023-11-01,revenue,BEYFORTUS,CN,1.87,1.74,1.74,1.83
2023-12-01,revenue,BEYFORTUS,CN,2.04,1.9,1.89,1.91
2024-01-01,revenue,BEYFORTUS,US,44.13,41.3,43.3,41.44
2024-02-01,revenue,BEYFORTUS,US,45.3,43.42,44.33,42.52
2024-03-01,revenue,BEYFORTUS,US,47.82,45.34,47.28,44.61
2024-04-01,revenue,BEYFORTUS,US,47.63,44.38,45.67,44.35
2024-05-01,revenue,BEYFORTUS,US,49.84,46.9,47.11,46.12
2024-06-01,revenue,BEYFORTUS,US,52.75,49.17,53.02,48.32
2024-07-01,revenue,BEYFORTUS,US,50.1,46.8,48.54,47.75
2024-08-01,revenue,BEYFORTUS,US,52.96,48.94,52.78,50.6
2024-09-01,revenue,BEYFORTUS,US,54.64,52.18,55.38,53.59
2024-10-01,revenue,BEYFORTUS,US,57.54,54.75,57.69,55.64
2024-11-01,revenue,BEYFORTUS,US,60.19,57.22,57.17,57.53
2024-12-01,revenue,BEYFORTUS,US,64.72,61.01,62.02,62.27
2024-01-01,revenue,BEYFORTUS,CN,9.6,8.93,9.08,8.85
2024-02-01,revenue,BEYFORTUS,CN,9.92,9.17,9.29,9.19
2024-03-01,revenue,BEYFORTUS,CN,10.86,10.21,10.47,10.04
2024-04-01,revenue,BEYFORTUS,CN,10.63,9.83,10.09,9.88
2024-05-01,revenue,BEYFORTUS,CN,10.47,10.1,10.79,10.02
2024-06-01,revenue,BEYFORTUS,CN,11.56,10.8,11.4,10.64
2024-07-01,revenue,BEYFORTUS,CN,11.1,10.55,10.55,10.98
2024-08-01,revenue,BEYFORTUS,CN,11.2,10.47,10.96,11.0
2024-09-01,revenue,BEYFORTUS,CN,12.34,11.46,12.17,12.0
2024-10-01,revenue,BEYFORTUS,CN,12.67,11.65,12.24,12.11
2024-11-01,revenue,BEYFORTUS,CN,12.92,12.19,12.29,12.15
2024-12-01,revenue,BEYFORTUS,CN,14.01,12.94,14.05,13.7
2025-01-01,revenue,BEYFORTUS,US,56.86,54.17,55.54,53.37
