period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2026-01-01,2026,Q1,1,BRILINTA,US,48.88,1.58,4.58,2.94,0.88,2.22,0.91,35.77,6.79,28.98
2026-02-01,2026,Q1,2,BRILINTA,US,51.0,1.59,5.4,3.2,1.04,2.54,1.04,36.19,7.07,29.12
2026-03-01,2026,Q1,3,BRILINTA,US,53.8,1.57,5.53,3.29,1.05,2.56,1.0,38.8,7.16,31.64
2026-04-01,2026,Q2,4,BRILINTA,US,54.13,1.5,4.99,3.4,1.16,2.52,1.11,39.45,7.56,31.89
2026-05-01,2026,Q2,5,BRILINTA,US,55.71,1.65,5.68,3.44,1.05,2.65,1.11,40.13,7.61,32.52
2026-06-01,2026,Q2,6,BRILINTA,US,58.25,1.58,5.51,3.37,1.21,3.24,1.16,42.18,8.19,33.99
2026-07-01,2026,Q3,7,BRILINTA,US,57.05,1.74,5.43,3.45,1.22,2.55,1.03,41.63,7.97,33.66
2026-08-01,2026,Q3,8,BRILINTA,US,58.61,1.83,6.31,3.64,1.23,3.0,1.18,41.42,7.77,33.65
2026-09-01,2026,Q3,9,BRILINTA,US,60.48,1.81,6.03,3.66,1.24,3.15,1.29,43.3,8.22,35.08
2026-10-01,2026,Q4,10,BRILINTA,US,64.14,2.01,6.44,3.82,1.24,2.87,1.38,46.38,8.77,37.61
2026-11-01,2026,Q4,11,BRILINTA,US,67.65,2.02,6.76,4.24,1.31,3.54,1.22,48.56,9.11,39.45
2026-12-01,2026,Q4,12,BRILINTA,US,71.35,2.01,6.96,4.17,1.35,3.92,1.38,51.56,9.86,41.7
2026-01-01,2026,Q1,1,BRILINTA,CN,15.72,0.32,0.46,0.32,0.16,0.14,0.3,14.02,2.68,11.34
2026-02-01,2026,Q1,2,BRILINTA,CN,16.09,0.3,0.48,0.34,0.15,0.15,0.29,14.38,2.65,11.73
2026-03-01,2026,Q1,3,BRILINTA,CN,16.71,0.36,0.49,0.32,0.18,0.18,0.3,14.88,2.75,12.13
2026-04-01,2026,Q2,4,BRILINTA,CN,16.77,0.33,0.51,0.32,0.16,0.16,0.32,14.97,2.82,12.15
2026-05-01,2026,Q2,5,BRILINTA,CN,17.59,0.32,0.56,0.34,0.16,0.18,0.35,15.68,3.01,12.67
2026-06-01,2026,Q2,6,BRILINTA,CN,18.84,0.39,0.6,0.37,0.19,0.2,0.35,16.74,3.11,13.63
2026-07-01,2026,Q3,7,BRILINTA,CN,17.85,0.36,0.56,0.37,0.19,0.16,0.33,15.88,3.04,12.84
2026-08-01,2026,Q3,8,BRILINTA,CN,18.29,0.39,0.58,0.35,0.18,0.18,0.37,16.24,3.13,13.11
2026-09-01,2026,Q3,9,BRILINTA,CN,19.45,0.36,0.6,0.38,0.18,0.21,0.38,17.34,3.28,14.06
2026-10-01,2026,Q4,10,BRILINTA,CN,20.68,0.44,0.6,0.43,0.2,0.21,0.38,18.42,3.47,14.95
2026-11-01,2026,Q4,11,BRILINTA,CN,21.33,0.45,0.63,0.43,0.2,0.23,0.42,18.97,3.55,15.42
2026-12-01,2026,Q4,12,BRILINTA,CN,22.66,0.48,0.67,0.45,0.22,0.25,0.48,20.11,3.79,16.32
2023-01-01,2023,Q1,1,LOKELMA,US,30.7,0.95,3.27,1.76,0.63,1.61,0.63,21.85,4.16,17.69
2023-02-01,2023,Q1,2,LOKELMA,US,31.81,0.92,3.13,1.94,0.64,1.52,0.67,22.99,4.48,18.51
2023-03-01,2023,Q1,3,LOKELMA,US,33.55,0.91,3.24,2.02,0.73,1.76,0.66,24.23,4.52,19.71
2023-04-01,2023,Q2,4,LOKELMA,US,34.55,1.05,3.61,2.1,0.72,1.89,0.73,24.45,4.62,19.83
2023-05-01,2023,Q2,5,LOKELMA,US,35.82,1.01,3.47,2.05,0.69,1.89,0.75,25.96,4.82,21.14
2023-06-01,2023,Q2,6,LOKELMA,US,36.71,1.21,3.54,2.11,0.74,1.84,0.77,26.5,4.93,21.57
2023-07-01,2023,Q3,7,LOKELMA,US,35.29,0.96,3.7,2.14,0.67,1.88,0.74,25.2,4.93,20.27
2023-08-01,2023,Q3,8,LOKELMA,US,37.37,1.03,3.47,2.21,0.77,1.8,0.68,27.41,5.26,22.15
2023-09-01,2023,Q3,9,LOKELMA,US,38.37,1.06,3.71,2.36,0.76,2.14,0.81,27.53,5.38,22.15
2023-10-01,2023,Q4,10,LOKELMA,US,40.52,1.23,4.31,2.46,0.82,2.07,0.79,28.84,5.41,23.43
2023-11-01,2023,Q4,11,LOKELMA,US,42.97,1.36,4.44,2.62,0.9,2.16,0.82,30.67,5.77,24.9
2023-12-01,2023,Q4,12,LOKELMA,US,45.4,1.38,4.77,2.69,0.83,2.39,0.97,32.37,6.0,26.37
2023-01-01,2023,Q1,1,LOKELMA,CN,6.22,0.12,0.2,0.12,0.07,0.07,0.12,5.52,1.03,4.49
2023-02-01,2023,Q1,2,LOKELMA,CN,6.63,0.14,0.19,0.14,0.07,0.06,0.12,5.91,1.12,4.79
2023-03-01,2023,Q1,3,LOKELMA,CN,6.91,0.15,0.22,0.14,0.08,0.07,0.14,6.11,1.13,4.98
2023-04-01,2023,Q2,4,LOKELMA,CN,6.89,0.14,0.19,0.13,0.07,0.08,0.13,6.15,1.17,4.98
2023-05-01,2023,Q2,5,LOKELMA,CN,7.08,0.15,0.2,0.14,0.06,0.08,0.15,6.3,1.18,5.12
2023-06-01,2023,Q2,6,LOKELMA,CN,7.56,0.16,0.23,0.15,0.07,0.08,0.15,6.72,1.28,5.44
2023-07-01,2023,Q3,7,LOKELMA,CN,7.22,0.15,0.23,0.15,0.07,0.08,0.15,6.39,1.23,5.16
2023-08-01,2023,Q3,8,LOKELMA,CN,7.42,0.15,0.22,0.15,0.07,0.08,0.14,6.61,1.28,5.33
2023-09-01,2023,Q3,9,LOKELMA,CN,7.83,0.16,0.23,0.15,0.08,0.08,0.17,6.96,1.35,5.61
2023-10-01,2023,Q4,10,LOKELMA,CN,8.26,0.17,0.25,0.17,0.09,0.08,0.17,7.33,1.41,5.92
2023-11-01,2023,Q4,11,LOKELMA,CN,8.6,0.17,0.24,0.17,0.08,0.09,0.17,7.68,1.42,6.26
2023-12-01,2023,Q4,12,LOKELMA,CN,9.1,0.18,0.26,0.18,0.1,0.08,0.2,8.1,1.51,6.59
2024-01-01,2024,Q1,1,LOKELMA,US,38.36,1.14,3.78,2.38,0.74,1.81,0.71,27.8,5.16,22.64
2024-02-01,2024,Q1,2,LOKELMA,US,40.8,1.14,3.85,2.39,0.75,1.95,0.8,29.92,5.57,24.35
2024-03-01,2024,Q1,3,LOKELMA,US,42.34,1.3,4.12,2.42,0.77,2.06,0.82,30.85,5.83,25.02
2024-04-01,2024,Q2,4,LOKELMA,US,43.02,1.25,4.22,2.67,0.8,2.0,0.9,31.18,5.95,25.23
2024-05-01,2024,Q2,5,LOKELMA,US,44.68,1.34,4.65,2.65,0.82,2.0,0.89,32.33,6.11,26.22
2024-06-01,2024,Q2,6,LOKELMA,US,46.56,1.39,4.59,2.72,1.0,2.2,1.02,33.64,6.46,27.18
2024-07-01,2024,Q3,7,LOKELMA,US,44.99,1.28,4.54,2.78,0.86,2.2,0.82,32.51,6.23,26.28
2024-08-01,2024,Q3,8,LOKELMA,US,46.03,1.3,4.95,2.73,1.01,2.46,0.93,32.65,6.18,26.47
2024-09-01,2024,Q3,9,LOKELMA,US,48.42,1.57,4.8,2.76,0.96,2.61,0.93,34.79,6.8,27.99
2024-10-01,2024,Q4,10,LOKELMA,US,50.62,1.37,5.41,3.03,1.03,2.74,0.99,36.05,6.79,29.26
2024-11-01,2024,Q4,11,LOKELMA,US,53.94,1.66,5.47,3.24,0.98,2.85,1.09,38.65,7.26,31.39
2024-12-01,2024,Q4,12,LOKELMA,US,55.31,1.62,5.2,3.2,1.12,2.62,1.09,40.46,7.74,32.72
2024-01-01,2024,Q1,1,LOKELMA,CN,8.05,0.15,0.25,0.16,0.07,0.08,0.17,7.17,1.38,5.79
2024-02-01,2024,Q1,2,LOKELMA,CN,8.1,0.16,0.26,0.17,0.09,0.08,0.17,7.17,1.37,5.8
2024-03-01,2024,Q1,3,LOKELMA,CN,8.71,0.16,0.24,0.18,0.09,0.09,0.17,7.78,1.51,6.27
2024-04-01,2024,Q2,4,LOKELMA,CN,8.57,0.18,0.25,0.17,0.09,0.09,0.15,7.64,1.45,6.19
2024-05-01,2024,Q2,5,LOKELMA,CN,8.81,0.19,0.26,0.17,0.08,0.08,0.19,7.84,1.48,6.36
2024-06-01,2024,Q2,6,LOKELMA,CN,9.53,0.17,0.29,0.19,0.1,0.09,0.19,8.5,1.6,6.9
2024-07-01,2024,Q3,7,LOKELMA,CN,8.97,0.17,0.29,0.18,0.08,0.08,0.19,7.98,1.51,6.47
2024-08-01,2024,Q3,8,LOKELMA,CN,9.18,0.2,0.28,0.18,0.09,0.1,0.19,8.14,1.56,6.58
2024-09-01,2024,Q3,9,LOKELMA,CN,10.02,0.2,0.28,0.19,0.09,0.09,0.2,8.97,1.68,7.29
2024-10-01,2024,Q4,10,LOKELMA,CN,10.36,0.21,0.32,0.2,0.11,0.12,0.22,9.18,1.75,7.43
2024-11-01,2024,Q4,11,LOKELMA,CN,10.74,0.2,0.33,0.21,0.12,0.11,0.23,9.54,1.76,7.78
2024-12-01,2024,Q4,12,LOKELMA,CN,11.45,0.25,0.34,0.24,0.11,0.12,0.23,10.16,1.91,8.25
2025-01-01,2025,Q1,1,LOKELMA,US,55.32,1.82,5.46,3.18,1.05,2.54,1.06,40.21,7.7,32.51
2025-02-01,2025,Q1,2,LOKELMA,US,57.33,1.58,5.71,3.55,1.17,2.95,1.11,41.26,7.72,33.54
2025-03-01,2025,Q1,3,LOKELMA,US,59.23,1.64,5.68,3.5,1.08,2.84,1.25,43.24,8.43,34.81
2025-04-01,2025,Q2,4,LOKELMA,US,59.2,1.87,6.03,3.65,1.21,3.02,1.09,42.33,7.83,34.5
2025-05-01,2025,Q2,5,LOKELMA,US,61.4,1.67,5.96,3.81,1.12,2.8,1.33,44.71,8.47,36.24
2025-06-01,2025,Q2,6,LOKELMA,US,65.2,1.88,6.65,3.74,1.35,3.31,1.25,47.02,8.87,38.15
2025-07-01,2025,Q3,7,LOKELMA,US,60.99,1.68,6.34,3.56,1.24,3.17,1.1,43.9,8.28,35.62
2025-08-01,2025,Q3,8,LOKELMA,US,63.38,2.01,6.72,3.85,1.23,3.5,1.34,44.73,8.48,36.25
2025-09-01,2025,Q3,9,LOKELMA,US,66.92,1.94,6.36,3.86,1.36,3.0,1.42,48.98,9.14,39.84
2025-10-01,2025,Q4,10,LOKELMA,US,72.39,2.2,7.4,4.24,1.42,3.81,1.43,51.89,9.71,42.18
2025-11-01,2025,Q4,11,LOKELMA,US,73.02,2.32,6.79,4.3,1.44,4.05,1.53,52.59,9.88,42.71
2025-12-01,2025,Q4,12,LOKELMA,US,79.69,2.57,8.32,4.61,1.53,3.83,1.55,57.28,10.56,46.72
2025-01-01,2025,Q1,1,LOKELMA,CN,11.11,0.23,0.34,0.23,0.11,0.11,0.23,9.86,1.93,7.93
2025-02-01,2025,Q1,2,LOKELMA,CN,11.5,0.24,0.34,0.22,0.11,0.12,0.21,10.26,1.92,8.34
2025-03-01,2025,Q1,3,LOKELMA,CN,11.9,0.21,0.34,0.23,0.12,0.11,0.25,10.64,2.08,8.56
2025-04-01,2025,Q2,4,LOKELMA,CN,12.08,0.23,0.38,0.23,0.11,0.14,0.23,10.76,1.99,8.77
2025-05-01,2025,Q2,5,LOKELMA,CN,12.63,0.23,0.36,0.25,0.12,0.13,0.27,11.27,2.08,9.19
2025-06-01,2025,Q2,6,LOKELMA,CN,13.4,0.24,0.38,0.26,0.14,0.14,0.26,11.98,2.28,9.7
2025-07-01,2025,Q3,7,LOKELMA,CN,12.55,0.23,0.35,0.26,0.14,0.11,0.26,11.2,2.11,9.09
2025-08-01,2025,Q3,8,LOKELMA,CN,12.82,0.27,0.36,0.27,0.12,0.12,0.27,11.41,2.19,9.22
2025-09-01,2025,Q3,9,LOKELMA,CN,13.6,0.3,0.44,0.29,0.15,0.15,0.25,12.02,2.24,9.78
2025-10-01,2025,Q4,10,LOKELMA,CN,14.84,0.32,0.47,0.29,0.14,0.14,0.3,13.18,2.58,10.6
2025-11-01,2025,Q4,11,LOKELMA,CN,15.23,0.29,0.42,0.31,0.14,0.15,0.32,13.6,2.56,11.04
2025-12-01,2025,Q4,12,LOKELMA,CN,15.87,0.29,0.5,0.33,0.17,0.18,0.34,14.06,2.62,11.44
2026-01-01,2026,Q1,1,LOKELMA,US,69.22,2.16,7.16,4.15,1.32,3.38,1.5,49.55,9.46,40.09
2026-02-01,2026,Q1,2,LOKELMA,US,72.51,1.97,6.93,4.22,1.56,3.53,1.39,52.91,10.29,42.62
2026-03-01,2026,Q1,3,LOKELMA,US,77.5,2.36,8.29,4.59,1.57,3.53,1.42,55.74,10.56,45.18
2026-04-01,2026,Q2,4,LOKELMA,US,75.46,2.2,7.65,4.51,1.55,3.71,1.5,54.34,10.27,44.07
2026-05-01,2026,Q2,5,LOKELMA,US,79.23,2.52,7.69,4.7,1.48,3.71,1.63,57.5,10.83,46.67
2026-06-01,2026,Q2,6,LOKELMA,US,84.84,2.33,8.95,5.1,1.75,4.53,1.84,60.34,11.19,49.15
2026-07-01,2026,Q3,7,LOKELMA,US,80.46,2.21,7.45,4.68,1.51,3.86,1.55,59.2,11.46,47.74
2026-08-01,2026,Q3,8,LOKELMA,US,82.53,2.57,7.96,5.05,1.81,4.62,1.73,58.79,11.33,47.46
2026-09-01,2026,Q3,9,LOKELMA,US,87.5,2.84,8.06,5.14,1.86,4.67,1.72,63.21,11.94,51.27
2026-10-01,2026,Q4,10,LOKELMA,US,92.67,2.82,9.5,5.54,1.86,4.92,1.72,66.31,12.52,53.79
2026-11-01,2026,Q4,11,LOKELMA,US,95.02,2.69,9.88,5.69,1.91,5.08,2.0,67.77,13.05,54.72
2026-12-01,2026,Q4,12,LOKELMA,US,100.99,3.01,10.57,5.95,1.89,5.38,2.1,72.09,13.46,58.63
2026-01-01,2026,Q1,1,LOKELMA,CN,14.21,0.28,0.45,0.29,0.14,0.13,0.3,12.62,2.46,10.16
2026-02-01,2026,Q1,2,LOKELMA,CN,14.72,0.27,0.47,0.29,0.15,0.15,0.3,13.09,2.54,10.55
2026-03-01,2026,Q1,3,LOKELMA,CN,15.49,0.34,0.44,0.31,0.16,0.14,0.29,13.81,2.63,11.18
2026-04-01,2026,Q2,4,LOKELMA,CN,15.58,0.31,0.5,0.3,0.14,0.16,0.28,13.89,2.67,11.22
2026-05-01,2026,Q2,5,LOKELMA,CN,15.78,0.31,0.45,0.3,0.17,0.15,0.3,14.1,2.7,11.4
2026-06-01,2026,Q2,6,LOKELMA,CN,17.29,0.32,0.48,0.35,0.16,0.19,0.34,15.45,2.88,12.57
2026-07-01,2026,Q3,7,LOKELMA,CN,15.86,0.29,0.48,0.32,0.14,0.18,0.34,14.11,2.62,11.49
2026-08-01,2026,Q3,8,LOKELMA,CN,16.89,0.32,0.5,0.34,0.17,0.17,0.37,15.02,2.87,12.15
2026-09-01,2026,Q3,9,LOKELMA,CN,17.93,0.36,0.55,0.35,0.16,0.16,0.33,16.02,3.03,12.99
2026-10-01,2026,Q4,10,LOKELMA,CN,18.65,0.4,0.56,0.39,0.2,0.18,0.38,16.54,3.19,13.35
2026-11-01,2026,Q4,11,LOKELMA,CN,19.29,0.37,0.61,0.38,0.2,0.2,0.37,17.16,3.28,13.88
2026-12-01,2026,Q4,12,LOKELMA,CN,20.68,0.44,0.59,0.4,0.22,0.22,0.41,18.4,3.58,14.82
2023-01-01,2023,Q1,1,CRESTOR,US,69.03,1.95,6.9,4.35,1.4,3.86,1.26,49.31,9.15,40.16
2023-02-01,2023,Q1,2,CRESTOR,US,72.29,2.28,7.03,4.32,1.37,3.62,1.43,52.24,9.67,42.57
2023-03-01,2023,Q1,3,CRESTOR,US,76.14,2.37,7.92,4.51,1.6,4.13,1.49,54.12,9.98,44.14
2023-04-01,2023,Q2,4,CRESTOR,US,77.63,2.15,8.28,4.58,1.63,3.87,1.42,55.7,10.61,45.09
2023-05-01,2023,Q2,5,CRESTOR,US,77.83,2.21,8.34,4.5,1.66,4.21,1.45,55.46,10.23,45.23
2023-06-01,2023,Q2,6,CRESTOR,US,84.65,2.34,8.19,5.1,1.66,3.8,1.78,61.78,11.86,49.92
2023-07-01,2023,Q3,7,CRESTOR,US,78.73,2.2,7.69,4.59,1.43,4.1,1.49,57.23,11.0,46.23
2023-08-01,2023,Q3,8,CRESTOR,US,82.35,2.64,8.65,5.01,1.72,4.51,1.61,58.21,10.93,47.28
2023-09-01,2023,Q3,9,CRESTOR,US,86.17,2.35,7.93,5.31,1.82,4.75,1.68,62.33,11.66,50.67
2023-10-01,2023,Q4,10,CRESTOR,US,93.69,2.58,9.25,5.9,1.81,4.34,1.94,67.87,12.68,55.19
2023-11-01,2023,Q4,11,CRESTOR,US,95.79,3.09,10.03,5.94,1.79,4.41,1.88,68.65,12.74,55.91
2023-12-01,2023,Q4,12,CRESTOR,US,101.69,2.95,10.27,5.91,1.91,5.14,2.21,73.3,13.61,59.69
2023-01-01,2023,Q1,1,CRESTOR,CN,30.11,0.57,0.87,0.61,0.33,0.27,0.61,26.85,5.25,21.6
2023-02-01,2023,Q1,2,CRESTOR,CN,31.23,0.67,0.89,0.65,0.32,0.35,0.65,27.7,5.32,22.38
2023-03-01,2023,Q1,3,CRESTOR,CN,32.87,0.72,1.02,0.65,0.34,0.36,0.63,29.15,5.66,23.49
2023-04-01,2023,Q2,4,CRESTOR,CN,33.09,0.66,0.97,0.67,0.34,0.32,0.68,29.45,5.51,23.94
2023-05-01,2023,Q2,5,CRESTOR,CN,34.01,0.69,1.1,0.66,0.35,0.37,0.65,30.19,5.82,24.37
2023-06-01,2023,Q2,6,CRESTOR,CN,36.18,0.76,1.11,0.69,0.35,0.34,0.67,32.26,6.02,26.24
2023-07-01,2023,Q3,7,CRESTOR,CN,34.55,0.63,1.11,0.7,0.38,0.37,0.67,30.69,5.75,24.94
2023-08-01,2023,Q3,8,CRESTOR,CN,35.07,0.72,1.1,0.7,0.38,0.36,0.67,31.14,5.75,25.39
2023-09-01,2023,Q3,9,CRESTOR,CN,38.33,0.82,1.12,0.75,0.39,0.42,0.79,34.04,6.37,27.67
2023-10-01,2023,Q4,10,CRESTOR,CN,40.38,0.84,1.25,0.82,0.39,0.39,0.8,35.89,6.62,29.27
2023-11-01,2023,Q4,11,CRESTOR,CN,41.18,0.88,1.15,0.8,0.42,0.38,0.77,36.78,6.82,29.96
2023-12-01,2023,Q4,12,CRESTOR,CN,43.15,0.88,1.36,0.9,0.41,0.39,0.9,38.31,7.2,31.11
2024-01-01,2024,Q1,1,CRESTOR,US,76.94,2.15,7.62,4.62,1.61,4.09,1.64,55.21,10.67,44.54
2024-02-01,2024,Q1,2,CRESTOR,US,77.85,2.11,7.64,4.84,1.64,4.29,1.59,55.74,10.37,45.37
2024-03-01,2024,Q1,3,CRESTOR,US,82.34,2.58,7.91,4.92,1.63,3.99,1.68,59.63,11.04,48.59
2024-04-01,2024,Q2,4,CRESTOR,US,82.36,2.29,8.2,4.77,1.54,3.64,1.65,60.27,11.61,48.66
2024-05-01,2024,Q2,5,CRESTOR,US,85.06,2.55,9.09,5.33,1.86,4.12,1.7,60.41,11.58,48.83
2024-06-01,2024,Q2,6,CRESTOR,US,90.81,2.77,8.95,5.2,1.97,4.41,1.84,65.67,12.25,53.42
2024-07-01,2024,Q3,7,CRESTOR,US,87.14,2.58,8.37,5.44,1.82,4.37,1.74,62.82,12.07,50.75
2024-08-01,2024,Q3,8,CRESTOR,US,88.56,2.76,9.07,5.54,1.85,4.15,1.61,63.58,12.31,51.27
2024-09-01,2024,Q3,9,CRESTOR,US,95.86,2.95,9.86,5.87,1.97,4.52,1.9,68.79,13.21,55.58
2024-10-01,2024,Q4,10,CRESTOR,US,98.84,2.82,10.05,6.2,2.11,4.36,2.08,71.22,13.65,57.57
2024-11-01,2024,Q4,11,CRESTOR,US,105.63,3.43,10.39,6.39,2.28,5.3,1.98,75.86,14.35,61.51
2024-12-01,2024,Q4,12,CRESTOR,US,109.51,3.5,10.52,6.44,2.4,5.68,2.14,78.83,14.81,64.02
2024-01-01,2024,Q1,1,CRESTOR,CN,33.11,0.73,1.04,0.63,0.3,0.35,0.67,29.39,5.64,23.75
2024-02-01,2024,Q1,2,CRESTOR,CN,34.78,0.73,0.99,0.69,0.36,0.32,0.65,31.04,6.06,24.98
2024-03-01,2024,Q1,3,CRESTOR,CN,36.67,0.73,1.16,0.71,0.33,0.34,0.77,32.63,6.11,26.52
2024-04-01,2024,Q2,4,CRESTOR,CN,35.65,0.77,1.05,0.72,0.37,0.39,0.67,31.68,5.94,25.74
2024-05-01,2024,Q2,5,CRESTOR,CN,37.58,0.73,1.09,0.74,0.38,0.37,0.78,33.49,6.21,27.28
2024-06-01,2024,Q2,6,CRESTOR,CN,40.08,0.73,1.25,0.76,0.41,0.45,0.74,35.74,6.8,28.94
2024-07-01,2024,Q3,7,CRESTOR,CN,37.52,0.68,1.14,0.79,0.39,0.41,0.75,33.36,6.28,27.08
2024-08-01,2024,Q3,8,CRESTOR,CN,38.38,0.76,1.13,0.8,0.42,0.41,0.84,34.02,6.53,27.49
2024-09-01,2024,Q3,9,CRESTOR,CN,41.7,0.81,1.16,0.82,0.4,0.38,0.83,37.3,7.17,30.13
2024-10-01,2024,Q4,10,CRESTOR,CN,44.55,0.93,1.42,0.86,0.45,0.48,0.85,39.56,7.61,31.95
2024-11-01,2024,Q4,11,CRESTOR,CN,44.98,0.96,1.32,0.91,0.46,0.45,0.88,40.0,7.46,32.54
2024-12-01,2024,Q4,12,CRESTOR,CN,47.53,1.04,1.53,0.98,0.43,0.46,0.86,42.23,8.17,34.06
2025-01-01,2025,Q1,1,CRESTOR,US,69.42,2.18,6.71,4.04,1.29,3.49,1.41,50.3,9.76,40.54
2025-02-01,2025,Q1,2,CRESTOR,US,71.94,2.16,6.77,4.44,1.38,3.75,1.45,51.99,10.1,41.89
2025-03-01,2025,Q1,3,CRESTOR,US,76.79,2.15,7.61,4.43,1.59,3.6,1.45,55.96,10.79,45.17
2025-04-01,2025,Q2,4,CRESTOR,US,75.96,2.35,7.1,4.53,1.58,3.49,1.65,55.26,10.75,44.51
2025-05-01,2025,Q2,5,CRESTOR,US,79.0,2.5,7.55,4.63,1.57,4.33,1.46,56.96,10.59,46.37
2025-06-01,2025,Q2,6,CRESTOR,US,82.02,2.48,8.5,4.72,1.7,4.47,1.78,58.37,11.27,47.1
2025-07-01,2025,Q3,7,CRESTOR,US,79.22,2.42,8.1,4.69,1.65,4.19,1.55,56.62,10.85,45.77
2025-08-01,2025,Q3,8,CRESTOR,US,83.34,2.53,8.81,5.15,1.57,3.78,1.53,59.97,11.11,48.86
2025-09-01,2025,Q3,9,CRESTOR,US,88.39,2.78,9.46,5.43,1.63,4.28,1.89,62.92,12.28,50.64
2025-10-01,2025,Q4,10,CRESTOR,US,93.95,2.86,8.65,5.39,1.89,5.09,2.06,68.01,12.78,55.23
2025-11-01,2025,Q4,11,CRESTOR,US,96.39,2.81,9.92,5.95,1.94,4.94,1.82,69.01,13.03,55.98
2025-12-01,2025,Q4,12,CRESTOR,US,102.43,3.1,10.18,5.93,2.23,5.54,2.05,73.4,13.91,59.49
2025-01-01,2025,Q1,1,CRESTOR,CN,30.58,0.65,0.92,0.62,0.3,0.34,0.59,27.16,5.26,21.9
2025-02-01,2025,Q1,2,CRESTOR,CN,30.96,0.58,0.96,0.64,0.32,0.28,0.66,27.52,5.13,22.39
2025-03-01,2025,Q1,3,CRESTOR,CN,33.53,0.67,0.99,0.7,0.35,0.36,0.74,29.72,5.66,24.06
2025-04-01,2025,Q2,4,CRESTOR,CN,33.62,0.65,1.04,0.71,0.35,0.33,0.68,29.86,5.6,24.26
2025-05-01,2025,Q2,5,CRESTOR,CN,34.54,0.72,0.99,0.72,0.34,0.31,0.73,30.73,5.87,24.86
2025-06-01,2025,Q2,6,CRESTOR,CN,36.48,0.77,1.16,0.74,0.36,0.34,0.68,32.43,6.23,26.2
2025-07-01,2025,Q3,7,CRESTOR,CN,34.34,0.66,0.97,0.67,0.36,0.36,0.62,30.7,5.91,24.79
2025-08-01,2025,Q3,8,CRESTOR,CN,36.39,0.74,1.12,0.76,0.34,0.4,0.72,32.31,6.26,26.05
2025-09-01,2025,Q3,9,CRESTOR,CN,37.28,0.81,1.05,0.78,0.35,0.33,0.82,33.14,6.35,26.79
2025-10-01,2025,Q4,10,CRESTOR,CN,40.94,0.83,1.32,0.83,0.4,0.36,0.78,36.42,6.92,29.5
2025-11-01,2025,Q4,11,CRESTOR,CN,41.74,0.87,1.34,0.85,0.41,0.44,0.88,36.95,7.09,29.86
2025-12-01,2025,Q4,12,CRESTOR,CN,43.87,0.93,1.39,0.89,0.42,0.45,0.85,38.94,7.23,31.71
2026-01-01,2026,Q1,1,CRESTOR,US,62.49,1.93,6.18,3.78,1.15,2.8,1.35,45.3,8.76,36.54
2026-02-01,2026,Q1,2,CRESTOR,US,65.51,1.84,6.88,3.74,1.32,3.3,1.39,47.04,8.93,38.11
2026-03-01,2026,Q1,3,CRESTOR,US,69.98,2.11,7.09,4.29,1.48,3.18,1.47,50.36,9.84,40.52
2026-04-01,2026,Q2,4,CRESTOR,US,69.36,2.25,6.58,4.2,1.3,3.51,1.47,50.05,9.29,40.76
2026-05-01,2026,Q2,5,CRESTOR,US,70.14,1.95,6.68,4.07,1.42,3.8,1.27,50.95,9.96,40.99
2026-06-01,2026,Q2,6,CRESTOR,US,76.05,2.28,7.44,4.58,1.5,4.21,1.37,54.67,10.26,44.41
2026-07-01,2026,Q3,7,CRESTOR,US,72.43,2.37,7.27,4.47,1.49,3.57,1.47,51.79,9.96,41.83
2026-08-01,2026,Q3,8,CRESTOR,US,73.81,2.22,7.95,4.36,1.49,3.43,1.36,53.0,10.26,42.74
2026-09-01,2026,Q3,9,CRESTOR,US,79.77,2.27,7.58,4.69,1.7,4.43,1.63,57.47,10.73,46.74
2026-10-01,2026,Q4,10,CRESTOR,US,84.76,2.47,7.97,5.15,1.55,3.99,1.66,61.97,12.06,49.91
2026-11-01,2026,Q4,11,CRESTOR,US,85.29,2.51,7.96,4.99,1.68,4.46,1.72,61.97,11.47,50.5
2026-12-01,2026,Q4,12,CRESTOR,US,91.57,2.87,9.88,5.6,1.72,4.44,1.89,65.17,12.62,52.55
2026-01-01,2026,Q1,1,CRESTOR,CN,27.8,0.57,0.82,0.55,0.27,0.3,0.53,24.76,4.57,20.19
2026-02-01,2026,Q1,2,CRESTOR,CN,28.46,0.56,0.92,0.56,0.26,0.31,0.53,25.32,4.88,20.44
2026-03-01,2026,Q1,3,CRESTOR,CN,29.86,0.57,0.94,0.6,0.3,0.31,0.64,26.5,5.05,21.45
2026-04-01,2026,Q2,4,CRESTOR,CN,30.8,0.63,0.98,0.6,0.34,0.3,0.6,27.35,5.27,22.08
2026-05-01,2026,Q2,5,CRESTOR,CN,31.06,0.68,0.94,0.63,0.33,0.31,0.57,27.6,5.09,22.51
2026-06-01,2026,Q2,6,CRESTOR,CN,32.41,0.65,0.92,0.62,0.32,0.34,0.59,28.97,5.58,23.39
2026-07-01,2026,Q3,7,CRESTOR,CN,31.59,0.69,0.98,0.62,0.32,0.33,0.59,28.06,5.49,22.57
2026-08-01,2026,Q3,8,CRESTOR,CN,31.9,0.68,0.96,0.62,0.31,0.35,0.69,28.29,5.48,22.81
